DTXSID,CASRN,Chemical Name,raw_SMILES,SMILES_canonical,SMILES_valid,is_pfas_list,is_tox21_list,tox21_ames_mutagenicity,tox21_rat_carcinogenicity,tox21_oral_rat_ld50_mol_kg,tox21_vapor_pressure
DTXSID2026157,91-08-7,"Toluene-2,6-diisocyanate",CC1=C(C=CC=C1N=C=O)N=C=O,Cc1c(N=C=O)cccc1N=C=O,True,False,True,-,1.0,0.0283139,0.0122662
DTXSID2026232,1421-63-2,"2',4',5'-Trihydroxybutyrophenone",CCCC(=O)C1=CC(O)=C(O)C=C1O,CCCC(=O)c1cc(O)c(O)cc1O,True,False,True,0.312,1.0,0.009977,3.81226e-06
DTXSID2026238,75-50-3,Trimethylamine,CN(C)C,CN(C)C,True,False,True,-0.009,0.0,0.0168267,1070.41
DTXSID2026444,77-85-0,"2-(Hydroxymethyl)-2-methyl-1,3-propanediol",CC(CO)(CO)CO,CC(CO)(CO)CO,True,False,True,0.055,0.0,0.092045,0.000219792
DTXSID2026446,77-90-7,Acetyl tributyl citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,True,False,True,0.281,0.0,0.0289734,1.05755e-06
DTXSID2026448,77-99-6,"2-Ethyl-2-(hydroxymethyl)-1,3-propanediol",CCC(CO)(CO)CO,CCC(CO)(CO)CO,True,False,True,0.055,0.0,0.0430527,0.000159767
DTXSID2026494,80-10-4,Dichlorodiphenylsilane,Cl[Si](Cl)(C1=CC=CC=C1)C1=CC=CC=C1,Cl[Si](Cl)(c1ccccc1)c1ccccc1,True,False,True,-,0.0,0.00739605,0.0117717
DTXSID2026496,80-26-2,alpha-Terpinyl acetate,CC(=O)OC(C)(C)C1CCC(C)=CC1,CC(=O)OC(C)(C)C1CC=C(C)CC1,True,False,True,-0.05,0.0,0.015417,0.0462354
DTXSID2026523,87-90-1,Symclosene,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,O=c1n(Cl)c(=O)n(Cl)c(=O)n1Cl,True,False,True,0.319,0.0,0.00262422,0.0142102
DTXSID2026525,88-18-6,2-tert-Butylphenol,CC(C)(C)C1=C(O)C=CC=C1,CC(C)(C)c1ccccc1O,True,False,True,-0.004,0.0,0.00636796,0.0644931
DTXSID2026527,88-51-7,4-Amino-6-chlorotoluene-3-sulphonic acid,CC1=C(Cl)C=C(N)C(=C1)S(O)(=O)=O,Cc1cc(S(=O)(=O)O)c(N)cc1Cl,True,False,True,0.195,0.0,0.0500035,1.76662e-09
DTXSID2026529,88-60-8,2-Tert-Butyl-5-methylphenol,CC1=CC(O)=C(C=C1)C(C)(C)C,Cc1ccc(C(C)(C)C)c(O)c1,True,False,True,0,0.0,0.00704693,0.0104573
DTXSID2026573,95-32-9,"2-(Morpholin-4-yldithio)-1,3-benzothiazole",C1CN(CCO1)SSC1=NC2=C(S1)C=CC=C2,c1ccc2sc(SSN3CCOCC3)nc2c1,True,False,True,0.493,0.0,-,1.21614e-06
DTXSID2026600,96-49-1,"1,3-Dioxolan-2-one",O=C1OCCO1,O=C1OCCO1,True,False,True,0.234,0.0,-,0.0181662
DTXSID2026602,96-76-4,"2,4-Di-tert-butylphenol",CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,True,False,True,0.025,0.0,0.00595662,0.00535885
DTXSID2026606,97-39-2,"1,3-Di-o-tolylguanidine",CC1=CC=CC=C1NC(=N)NC1=C(C)C=CC=C1,Cc1ccccc1NC(=N)Nc1ccccc1C,True,False,True,0.768,0.0,0.00214783,2.39118e-07
DTXSID2026608,97-65-4,Methylenebutanedioic acid,OC(=O)CC(=C)C(O)=O,C=C(CC(=O)O)C(=O)O,True,False,True,0.245,0.0,0.0310456,2.20687e-06
DTXSID2026652,100-18-5,"1,4-Diisopropylbenzene",CC(C)C1=CC=C(C=C1)C(C)C,CC(C)c1ccc(C(C)C)cc1,True,False,True,-,0.0,0.0294442,0.343847
DTXSID2026739,106-75-2,Diethlylene glycol bis chloroformate,ClC(=O)OCCOCCOC(Cl)=O,O=C(Cl)OCCOCCOC(=O)Cl,True,False,True,0.398,0.0,0.00984011,0.00195127
DTXSID2026781,108-11-2,4-Methyl-2-pentanol,CC(C)CC(C)O,CC(C)CC(C)O,True,False,True,-0.019,0.0,0.0130017,4.51138
DTXSID2026783,108-19-0,Imidodicarbonic diamide,NC(=O)NC(N)=O,NC(=O)NC(N)=O,True,False,True,0.405,0.0,-,1.39006e-08
DTXSID2026789,108-32-7,Propylene carbonate,CC1COC(=O)O1,CC1COC(=O)O1,True,False,True,-,0.0,0.0288403,0.0477565
DTXSID2026864,111-11-5,Methyl octanoate,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,True,False,True,0.016,0.0,0.0291743,0.81949
DTXSID2026941,115-27-5,Chlorendic anhydride,ClC1=C(Cl)C2(Cl)C3C(C(=O)OC3=O)C1(Cl)C2(Cl)Cl,O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,True,False,True,0.31,0.0,0.00185353,1.30518e-08
DTXSID2026943,115-77-5,Pentaerythritol,OCC(CO)(CO)CO,OCC(CO)(CO)CO,True,False,True,0.07,0.0,0.0831764,5.86617e-08
DTXSID2026949,116-15-4,Hexafluoropropene,FC(F)=C(F)C(F)(F)F,FC(F)=C(F)C(F)(F)F,True,True,False,,,,
DTXSID2026991,122-52-1,Triethyl phosphite,CCOP(OCC)OCC,CCOP(OCC)OCC,True,False,True,0.021,0.0,0.0034914,0.183823
DTXSID2026997,123-11-5,4-Methoxybenzaldehyde,COC1=CC=C(C=O)C=C1,COc1ccc(C=O)cc1,True,False,True,-0.032,0.0,0.0135207,0.0267241
DTXSID2027044,127-09-3,Sodium acetate,[Na+].CC([O-])=O,CC(=O)[O-].[Na+],True,False,True,-0.059,0.0,0.0486407,11.022
DTXSID2027048,127-68-4,Sodium 3-nitrobenzenesulfonate,[Na+].[O-][N+](=O)C1=CC(=CC=C1)S([O-])(=O)=O,O=[N+]([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+],True,False,True,0.061,1.0,0.0136458,1.54853e-06
DTXSID2027092,141-97-9,Ethyl acetoacetate,CCOC(=O)CC(C)=O,CCOC(=O)CC(C)=O,True,False,True,0.019,0.0,0.0615177,0.702061
DTXSID2027094,142-16-5,Bis(2-ethylhexyl) maleate,CCCCC(CC)COC(=O)\C=C/C(=O)OCC(CC)CCCC,CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,True,False,True,0.164,0.0,0.0313329,4.27658e-06
DTXSID2027096,142-30-3,"2,5-Dimethyl-3-hexyne-2,5-diol",CC(C)(O)C#CC(C)(C)O,CC(C)(O)C#CC(C)(C)O,True,False,True,0.059,0.0,0.00489779,0.00651229
DTXSID2027098,142-73-4,Iminodiacetic acid,OC(=O)CNCC(O)=O,O=C(O)CNCC(=O)O,True,False,True,0.052,0.0,0.00665273,1.58346e-06
DTXSID2027175,529-34-0,"1,2,3,4-Tetrahydronaphthalen-1-one",O=C1CCCC2=C1C=CC=C2,O=C1CCCc2ccccc21,True,False,True,0.117,0.0,0.0138676,0.0309795
DTXSID2027200,553-26-4,"4,4'-Bipyridine",C1=CC(=CC=N1)C1=CC=NC=C1,c1cc(-c2ccncc2)ccn1,True,False,True,0.286,0.0,0.00370681,4.74843e-05
DTXSID2027204,556-61-6,Methyl isothiocyanate,CN=C=S,CN=C=S,True,False,True,0.611,0.0,-,5.69512
DTXSID2027206,556-82-1,3-Methyl-2-buten-1-ol,CC(C)=CCO,CC(C)=CCO,True,False,True,0.079,0.0,0.0170608,3.25729
DTXSID2027254,624-41-9,2-Methylbutyl acetate,CCC(C)COC(C)=O,CCC(C)COC(C)=O,True,False,True,0.027,0.0,0.0463447,6.8784
DTXSID2027258,625-55-8,Isopropyl formate,CC(C)OC=O,CC(C)OC=O,True,False,True,-,0.0,-,118.555
DTXSID2027333,919-30-2,3-Aminopropyltriethoxysilane,CCO[Si](CCCN)(OCC)OCC,CCO[Si](CCCN)(OCC)OCC,True,False,True,0.102,0.0,0.0134276,0.00668923
DTXSID2027381,1323-39-3,"1,2-Propylene glycol monostearate",,,False,False,True,-,,-,-
DTXSID2027412,1559-34-8,"3,6,9,12-Tetraoxahexadecan-1-ol",CCCCOCCOCCOCCOCCO,CCCCOCCOCCOCCOCCO,True,False,True,0.259,0.0,0.0295121,0.00223903
DTXSID2027414,1563-38-8,"2,3-Dihydro-2,2-dimethyl-7-benzofuranol",CC1(C)CC2=C(O1)C(O)=CC=C2,CC1(C)Cc2cccc(O)c2O1,True,False,True,0.007,0.0,0.00368129,0.004371
DTXSID2027416,1569-69-3,Cyclohexanethiol,SC1CCCCC1,SC1CCCCC1,True,False,True,0.385,0.0,0.00753356,5.51276
DTXSID2027418,1572-52-7,2-Methylenepentanedinitrile,C=C(CCC#N)C#N,C=C(C#N)CCC#N,True,False,True,0.412,0.0,0.00140605,0.00814295
DTXSID2027462,2235-54-3,Ammonium dodecyl sulfate,[NH4+].CCCCCCCCCCCCOS([O-])(=O)=O,CCCCCCCCCCCCOS(=O)(=O)[O-].[NH4+],True,False,True,0.417,0.0,0.00709578,2.06808e-05
DTXSID2027466,2386-87-0,ECC,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,True,False,True,0.809,1.0,0.0103276,2.71934e-05
DTXSID2027543,3710-84-7,"N,N-Diethylhydroxylamine",CCN(O)CC,CCN(O)CC,True,False,True,0.254,0.0,-,4.22957
DTXSID2027591,5165-97-9,2-Acrylamido-2-methylpropanesulphonate sodium salt,[Na+].CC(C)(CS([O-])(=O)=O)NC(=O)C=C,C=CC(=O)NC(C)(C)CS(=O)(=O)[O-].[Na+],True,False,True,0.513,0.0,0.00528445,5.05298e-07
DTXSID2027593,5216-25-1,4-Chlorobenzotrichloride,ClC1=CC=C(C=C1)C(Cl)(Cl)Cl,Clc1ccc(C(Cl)(Cl)Cl)cc1,True,False,True,0.917,1.0,0.00814704,0.0932303
DTXSID2027595,5324-84-5,Sodium 1-octanesulfonate,[Na+].CCCCCCCCS([O-])(=O)=O,CCCCCCCCS(=O)(=O)[O-].[Na+],True,False,True,0.406,0.0,0.0074817,0.00220985
DTXSID2027599,5421-46-5,Ammonium thioglycolate,[NH4+].[O-]C(=O)CS,O=C([O-])CS.[NH4+],True,False,True,0.091,0.0,0.00133968,0.074344
DTXSID2027620,6375-47-9,3'-Amino-4'-methoxyacetanilide,COC1=C(N)C=C(NC(C)=O)C=C1,COc1ccc(NC(C)=O)cc1N,True,False,True,0.901,1.0,-,3.87993e-09
DTXSID2027624,6419-19-8,Aminotrimethylene phosphonic acid,OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O,O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,True,False,True,0.506,0.0,0.0161436,7.98664e-12
DTXSID20276407,105579-92-8,Perfluoropropanamine,NC(F)(F)C(F)(F)C(F)(F)F,NC(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID20276962,381-08-8,"Di-tert-butyl bis(2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl) orthosilicate",CC(C)(C)O[Si](OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)OC(C)(C)C,CC(C)(C)O[Si](OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)(OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)OC(C)(C)C,True,True,False,,,,
DTXSID2027759,13893-53-3,"2-Amino-2,3-dimethylbutanenitrile",CC(C)C(C)(N)C#N,CC(C)C(C)(N)C#N,True,False,True,-0.013,0.0,0.000645654,0.110477
DTXSID2027830,24310-41-6,"3-(Chloromethyl)-1,2,3-benzotriazin-4(3H)-one",ClCN1N=NC2=C(C=CC=C2)C1=O,O=c1c2ccccc2nnn1CCl,True,False,True,1.08,1.0,-,0.00113467
DTXSID2027832,24468-13-1,2-Ethylhexyl chloroformate,CCCCC(CC)COC(Cl)=O,CCCCC(CC)COC(=O)Cl,True,False,True,0.038,0.0,0.0314775,0.279076
DTXSID2027834,24615-84-7,2-Carboxyethyl acrylate,OC(=O)CCOC(=O)C=C,C=CC(=O)OCCC(=O)O,True,False,True,0.096,0.0,-,0.0358784
DTXSID2027884,25899-50-7,(2Z)-2-Pentenenitrile,CC\C=C/C#N,CC/C=C\C#N,True,False,True,0.016,0.0,0.00758578,22.0552
DTXSID2027886,25973-55-1,"2-(2-Hydroxy-3,5-di-tert-pentylphenyl)benzotriazole",CCC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C(=C1)C(C)(C)CC,CCC(C)(C)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)CC)c1,True,False,True,-0.003,0.0,0.00350752,5.15154e-08
DTXSID2027963,30399-84-9,Isooctadecanoic acid,,,False,False,True,-,,-,-
DTXSID2028010,40876-98-0,Sodium diethyl oxaloacetate,[Na+].CCOC(=O)[CH-]C(=O)C(=O)OCC,CCOC(=O)[CH-]C(=O)C(=O)OCC.[Na+],True,False,True,-,0.0,-,0.0636021
DTXSID2028016,44992-01-0,2-(Dimethylamino)ethyl acrylate methochloride,[Cl-].C[N+](C)(C)CCOC(=O)C=C,C=CC(=O)OCC[N+](C)(C)C.[Cl-],True,False,True,-,0.0,-,1.46894
DTXSID20285756,357-46-0,"1,1,1,2,2-pentafluorohexan-3-one",CCCC(=O)C(F)(F)C(F)(F)F,CCCC(=O)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID20285776,559-91-1,"2,2,3,3,4,4,4-heptafluoro-1-phenylbutan-1-one",FC(F)(F)C(F)(F)C(F)(F)C(=O)C1=CC=CC=C1,O=C(c1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID2028723,68584-22-5,(C10-C16) Alkylbenzenesulfonic acid,,,False,False,True,-,,-,-
DTXSID2028985,70321-86-7,"2-(2H-Benzotriazol-2-yl)-4,6-bis(1-methyl-1-phenylethyl)phenol",CC(C)(C1=CC=CC=C1)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C(=C1)C(C)(C)C1=CC=CC=C1,CC(C)(c1ccccc1)c1cc(-n2nc3ccccc3n2)c(O)c(C(C)(C)c2ccccc2)c1,True,False,True,0.279,0.0,0.00224905,3.67037e-09
DTXSID20290385,422-41-3,"1,2,3,3-Tetrachloro-1,1,2-trifluoropropane",FC(F)(Cl)C(F)(Cl)C(Cl)Cl,FC(F)(Cl)C(F)(Cl)C(Cl)Cl,True,True,False,,,,
DTXSID20290784,664-09-5,"2,2,3,3,3-Pentafluoro-1-methylsulfanyl-propan-1-imine",CSC(=N)C(F)(F)C(F)(F)F,CSC(=N)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID2029117,92-06-8,"1,1':3',1''-Terphenyl",C1=CC=C(C=C1)C1=CC(=CC=C1)C1=CC=CC=C1,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,True,False,True,0.059,0.0,0.0104232,1.17345e-05
DTXSID2029167,137-42-8,Metam-sodium,[Na+].CNC([S-])=S,CNC(=S)[S-].[Na+],True,False,True,0.222,0.0,-,0.151318
DTXSID2029169,141-24-2,Methyl ricinoleate,CCCCCC[C@@H](O)C\C=C/CCCCCCCC(=O)OC,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,True,False,True,0.044,0.0,0.0463447,3.13898e-07
DTXSID2029240,2768-02-7,Vinyltrimethoxysilane,CO[Si](OC)(OC)C=C,C=C[Si](OC)(OC)OC,True,False,True,-0.024,0.0,0.0198609,17.0564
DTXSID2029242,2781-11-5,"Diethyl (N,N-bis(2-hydroxyethyl)amino)methanephosphonate",CCOP(=O)(CN(CCO)CCO)OCC,CCOP(=O)(CN(CCO)CCO)OCC,True,False,True,0.164,0.0,0.000254097,7.04324e-06
DTXSID2029244,2825-82-3,"Octahydro-exo-4,7-methano-1H-indene",C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1,C1C[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C1,True,False,True,-,0.0,0.0379315,1.31169
DTXSID2029246,2943-75-1,Triethoxyoctylsilane,CCCCCCCC[Si](OCC)(OCC)OCC,CCCCCCCC[Si](OCC)(OCC)OCC,True,False,True,0.116,0.0,0.0283139,0.370033
DTXSID20292864,55793-32-3,"3,3,4,4,5,5,6,6,7,7,8,8-dodecafluoro-2-methyloctan-2-ol",CC(C)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,CC(C)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,True,True,False,,,,
DTXSID2029290,7785-26-4,(-)-alpha-Pinene,CC1=CC[C@H]2C[C@@H]1C2(C)C,CC1=CC[C@H]2C[C@@H]1C2(C)C,True,False,True,0.05,0.0,0.0267917,3.17493
DTXSID2029298,9004-82-4,"Dodecanol, ethoxylated, monoether with sulfuric acid, sodium salt",,,False,False,True,-,,-,-
DTXSID2029325,24851-98-7,Methyl dihydrojasmonate,CCCCCC1C(CC(=O)OC)CCC1=O,CCCCCC1C(=O)CCC1CC(=O)OC,True,False,True,0.003,0.0,0.00688652,0.00169247
DTXSID2029327,25327-89-3,Tetrabromobisphenol A diallyl ether,CC(C)(C1=CC(Br)=C(OCC=C)C(Br)=C1)C1=CC(Br)=C(OCC=C)C(Br)=C1,C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,True,False,True,0.2,1.0,0.00326588,2.58659e-08
DTXSID2029329,25498-49-1,Tripropylene glycol monomethyl ether,,,False,False,True,-,,-,-
DTXSID20293634,985-60-4,"1-phenylpiperazine; 2,2,3,3,4,4,5,5,6,6,6-undecafluorohexanoic acid",C1CN(CCN1)C1=CC=CC=C1.OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.c1ccc(N2CCNCC2)cc1,True,True,False,,,,
DTXSID2029612,138-86-3,Limonene,CC(=C)C1CCC(C)=CC1,C=C(C)C1CC=C(C)CC1,True,False,True,0.27,0.0,0.0354813,1.36771
DTXSID2029616,288-32-4,Imidazole,N1C=CN=C1,c1c[nH]cn1,True,False,True,0.063,0.0,0.0110662,1.59649
DTXSID20296261,355-91-9,"1,1,1,2,2,3,3-heptafluoro-5-nitro-4-(nitromethyl)pentane",[O-][N+](=O)CC(C[N+]([O-])=O)C(F)(F)C(F)(F)C(F)(F)F,O=[N+]([O-])CC(C[N+](=O)[O-])C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID2029662,3542-36-7,Dichloro(dioctyl)stannane,CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,CCCCCCC[CH2][Sn]([Cl])([Cl])[CH2]CCCCCCC,True,False,True,-,0.0,-,-
DTXSID2029668,6484-52-2,Ammonium nitrate,[NH4+].[O-][N+]([O-])=O,O=[N+]([O-])[O-].[NH4+],True,False,True,-,1.0,-,-
DTXSID20297511,17886-82-7,"1-fluoro-1,3-bis(1,1,1,2,3,3,3-heptafluoropropan-2-yl)thiazirene",FC(F)(F)C(F)(C1=NS1(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,FC(F)(F)C(F)(C1=NS1(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID20298462,15563-92-5,"3,3,4,4-tetrafluoro-1,2-diiodocyclobutene",FC1(F)C(I)=C(I)C1(F)F,FC1(F)C(I)=C(I)C1(F)F,True,True,False,,,,
DTXSID2029874,49562-28-9,Fenofibrate,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,True,False,True,0.027,1.0,0.00521195,5.72056e-07
DTXSID2029905,865-86-1,Fluorotelomer alcohol 10:2,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID20304976,74879-58-6,"1,1,2,2-tetrafluoro-7,7a-dihydro-2aH-cyclobuta[a]indene",FC1(F)C2CC3=CC=CC=C3C2C1(F)F,FC1(F)C2Cc3ccccc3C2C1(F)F,True,True,False,,,,
DTXSID2030695,481-72-1,Aloe-emodin,OCC1=CC2=C(C(O)=C1)C(=O)C1=C(C=CC=C1O)C2=O,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,True,False,True,0.98,1.0,0.00383707,7.66704e-10
DTXSID2030857,84776-26-1,Black cohosh,,,False,False,True,-,,-,-
DTXSID20310330,54362-32-2,"1,1-dichloro-1,2,2-trifluoro-2-(trifluoromethylperoxy)ethane",FC(F)(F)OOC(F)(F)C(F)(Cl)Cl,FC(F)(F)OOC(F)(F)C(F)(Cl)Cl,True,True,False,,,,
DTXSID2031089,13473-26-2,D&C Red 27,OC1=C(Br)C2=C(C=C1Br)C1(OC(=O)C3=C1C(Cl)=C(Cl)C(Cl)=C3Cl)C1=C(O2)C(Br)=C(O)C(Br)=C1,O=C1OC2(c3cc(Br)c(O)c(Br)c3Oc3c2cc(Br)c(O)c3Br)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,True,False,True,0.411,1.0,0.000192309,4.21047e-11
DTXSID2031374,5694-00-8,Glycidamide,NC(=O)C1CO1,NC(=O)C1CO1,True,False,True,0.94,1.0,0.00414954,0.0285038
DTXSID2031532,8008-26-2,Lime oil,,,False,False,True,-,,-,-
DTXSID20315906,424-54-4,"2,2,3,3,4,4,4-heptafluoro-1-pyrrolidin-1-ylbutan-1-one",FC(F)(F)C(F)(F)C(F)(F)C(=O)N1CCCC1,O=C(N1CCCC1)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID2031956,1786-81-8,Prilocaine hydrochloride,Cl.CCCNC(C)C(=O)NC1=CC=CC=C1C,CCCNC(C)C(=O)Nc1ccccc1C.Cl,True,False,True,-0.001,0.0,0.00703072,7.17945e-07
DTXSID2032005,65646-68-6,4-Hydroxyphenyl retinamide,C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(=O)NC1=CC=C(O)C=C1,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)Nc2ccc(O)cc2)C(C)(C)CCC1,True,False,True,0.063,0.0,0.00532108,1.21989e-09
DTXSID2032180,35065-27-1,"2,2',4,4',5,5'-Hexachlorobiphenyl",ClC1=CC(Cl)=C(C=C1Cl)C1=CC(Cl)=C(Cl)C=C1Cl,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,True,False,True,-0.014,1.0,8.07235e-05,4.01101e-06
DTXSID2032342,2439-01-2,Chinomethionate,CC1=CC2=NC3=C(SC(=O)S3)N=C2C=C1,Cc1ccc2nc3sc(=O)sc3nc2c1,True,False,True,-,0.0,-,2.50769e-07
DTXSID2032344,54593-83-8,Chlorethoxyfos,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,True,False,True,0.147,1.0,-,0.000840527
DTXSID2032348,3691-35-8,Chlorophacinone,ClC1=CC=C(C=C1)C(C(=O)C1C(=O)C2=C(C=CC=C2)C1=O)C1=CC=CC=C1,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,True,False,True,0.061,0.0,0.00126765,6.59881e-10
DTXSID2032390,60168-88-9,Fenarimol,OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl,OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,True,False,True,0.192,0.0,0.00753356,1.15867e-07
DTXSID2032392,66441-23-4,Fenoxaprop-ethyl,CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,True,False,True,0.158,0.0,0.00342768,2.32275e-08
DTXSID2032398,131341-86-1,Fludioxonil,FC1(F)OC2=CC=CC(=C2O1)C1=CNC=C1C#N,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,True,False,True,0.754,0.0,0.000270396,4.58798e-09
DTXSID2032421,29457-72-5,Lithium perfluorooctanesulfonate,[Li+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],True,True,True,-,0.0,-,0.0148622
DTXSID2032500,68694-11-1,Triflumizole,CCCOC\C(=N/C1=C(C=C(Cl)C=C1)C(F)(F)F)N1C=CN=C1,CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,True,False,True,0.274,0.0,0.00119674,1.34568e-06
DTXSID2032550,111812-58-9,"Fenpyroximate (Z,E)",CN1N=C(C)C(C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)=C1OC1=CC=CC=C1,Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,True,False,True,0.136,0.0,0.000704693,4.37581e-08
DTXSID2032552,142459-58-3,Flufenacet,CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,True,False,True,0.556,0.0,0.00399945,7.72502e-07
DTXSID2032554,87546-18-7,Flumiclorac-pentyl,CCCCCOC(=O)COC1=C(Cl)C=C(F)C(=C1)N1C(=O)C2=C(CCCC2)C1=O,CCCCCOC(=O)COc1cc(N2C(=O)C3=C(CCCC3)C2=O)c(F)cc1Cl,True,False,True,0.414,0.0,0.00263633,7.1052e-09
DTXSID2032556,117337-19-6,Fluthiacet-methyl,COC(=O)CSC1=C(Cl)C=C(F)C(=C1)\N=C1/SC(=O)N2CCCCN12,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,True,False,True,0.666,0.0,-,4.34339e-09
DTXSID2032558,143390-89-0,Kresoxim-methyl,CO\N=C(\C(=O)OC)C1=C(COC2=C(C)C=CC=C2)C=CC=C1,CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,True,False,True,0.239,0.0,0.00835603,3.94387e-08
DTXSID2032631,77732-09-3,Oxadixyl,COCC(=O)N(N1CCOC1=O)C1=C(C)C=CC=C1C,COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,True,False,True,0.129,0.0,0.00289734,4.05853e-08
DTXSID2032637,123312-89-0,Pymetrozine,CC1=NNC(=O)N(C1)\N=C\C1=CC=CN=C1,CC1=NNC(=O)N(/N=C/c2cccnc2)C1,True,False,True,0.37,0.0,0.00284446,8.20588e-05
