PubChem_CID,SR-p53_Binary,SR-p53_AC50,SR-HSE_Binary,SR-HSE_AC50,SR-MMP_Binary,SR-MMP_AC50,NR-AR_Binary,NR-AR_AC50,NR-ER_Binary,NR-ER_AC50,NR-PPAR-gamma_Binary,NR-PPAR-gamma_AC50,SMILES_Tox21,Canonical_SMILES,DTXSID,CASRN,Chemical Name,raw_SMILES,SMILES_canonical,SMILES_valid,is_pfas_list,is_tox21_list,tox21_ames_mutagenicity,tox21_rat_carcinogenicity,tox21_oral_rat_ld50_mol_kg,tox21_vapor_pressure
4685.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=CC=C1Cl)Cl,Clc1ccc(Cl)cc1,DTXSID1020431,106-46-7,"1,4-Dichlorobenzene",ClC1=CC=C(Cl)C=C1,Clc1ccc(Cl)cc1,True,False,True,0,1.0,0.00412098,1.76263
4687.0,0,,,,0,,0,,0,,,,CN1C=NC2=C1C(=O)N(C(=O)N2)C,Cn1c(=O)[nH]c2ncn(C)c2c1=O,DTXSID2052281,611-59-6,"1,7-Dimethylxanthine",CN1C=NC2=C1C(=O)N(C)C(=O)N2,Cn1c(=O)[nH]c2ncn(C)c2c1=O,True,False,True,0.313,0.0,0.00269774,3.45615e-07
4723.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C=C1)C2C(=O)N=C(O2)N,NC1=NC(=O)C(c2ccccc2)O1,DTXSID3023427,2152-34-3,Pemoline,NC1=NC(=O)C(O1)C1=CC=CC=C1,NC1=NC(=O)C(c2ccccc2)O1,True,False,True,0.438,0.0,-,7.3164e-07
4726.0,0,,0.0,,0,,0,,0,,0.0,,CCCCCC1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,DTXSID3048815,1766-91-2,Penflutizide,CCCCCC1NC2=CC(=C(C=C2S(=O)(=O)N1)S(N)(=O)=O)C(F)(F)F,CCCCCC1Nc2cc(C(F)(F)F)c(S(N)(=O)=O)cc2S(=O)(=O)N1,True,False,True,-,1.0,0.00447713,7.82175e-11
4740.0,0,,0.0,,0,,0,,0,,0.0,,CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C1=O)C,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,DTXSID7023437,6493-05-6,"3,7-Dihydro-3,7-dimethyl-1-(5-oxohexyl)-1H-Purine-2,6-dione",CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,True,False,True,0.7,0.0,0.00284446,9.15049e-08
4748.0,0,,0.0,,1,93.5,1,55.0,1,93.5,1.0,40.0,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,DTXSID1023441,58-39-9,Perphenazine,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,True,False,True,0.716,0.0,0.00123595,1.64521e-08
4753.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C=C1)CC(=O)NC(=O)N,NC(=O)NC(=O)Cc1ccccc1,DTXSID6023442,63-98-9,Phenacemide,NC(=O)NC(=O)CC1=CC=CC=C1,NC(=O)NC(=O)Cc1ccccc1,True,False,True,0.218,0.0,0.0105196,2.55935e-09
4754.0,0,,0.0,,0,,0,,0,,0.0,,CCOC1=CC=C(C=C1)NC(=O)C,CCOc1ccc(NC(C)=O)cc1,DTXSID1021116,62-44-2,Phenacetin,CCOC1=CC=C(NC(C)=O)C=C1,CCOc1ccc(NC(C)=O)cc1,True,False,True,0.54,0.0,0.0154525,1.3889e-06
4760.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C=C1)C2C(=O)C3=CC=CC=C3C2=O,O=C1c2ccccc2C(=O)C1c1ccccc1,DTXSID5023453,83-12-5,Phenindione,O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1,O=C1c2ccccc2C(=O)C1c1ccccc1,True,False,True,0.404,0.0,0.00110917,5.93458e-07
4763.0,0,,0.0,,0,,0,,0,,0.0,,CCC1(C(=O)NC(=O)NC1=O)C2=CC=CC=C2,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DTXSID5021122,50-06-6,Phenobarbital,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,True,False,True,0.204,1.0,0.00169044,2.49784e-09
4764.0,0,,0.0,,0,,1,47.5,0,,1.0,48.0,C1=CC=C2C(=C1)C(=O)OC2(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,DTXSID0021125,77-09-8,Phenolphthalein,OC1=CC=C(C=C1)C1(OC(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,True,False,True,-0.044,0.0,0.00199526,5.42266e-09
4765.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=CC=C1O)S(=O)(=O)O,O=S(=O)(O)c1ccc(O)cc1,DTXSID1046421,98-67-9,4-Hydroxyphenylsulfonic acid,OC1=CC=C(C=C1)S(O)(=O)=O,O=S(=O)(O)c1ccc(O)cc1,True,False,True,0.048,0.0,0.0138676,2.30729e-08
4766.0,0,,0.0,,0,,1,41.5,0,,0.0,,C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,DTXSID8022408,143-74-8,Phenol red,OC1=CC=C(C=C1)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=CC=C(O)C=C1,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,True,False,True,0.256,0.0,-,1.49008e-09
4767.0,0,,0.0,,0,,0,,0,,0.0,,CC(=CC1C(C1(C)C)C(=O)OCC2=CC(=CC=C2)OC3=CC=CC=C3)C,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,DTXSID7032688,26002-80-2,Phenothrin,CC(C)=CC1C(C(=O)OCC2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C,CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,True,False,True,0.411,1.0,0.00164816,1.21958e-07
4768.0,0,,1.0,42.0,1,84.0,1,49.5,1,84.0,0.0,,CC(COC1=CC=CC=C1)N(CCCl)CC2=CC=CC=C2,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,DTXSID0023458,59-96-1,Phenoxybenzamine,CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,True,False,True,0.419,1.0,0.00161065,5.54026e-06
4770.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C=C1)CCCOC(=O)N,NC(=O)OCCCc1ccccc1,DTXSID2046464,673-31-4,Phenprobamate,NC(=O)OCCCC1=CC=CC=C1,NC(=O)OCCCc1ccccc1,True,False,True,0.459,0.0,0.00493174,0.0334231
4778.0,1,86.0,1.0,73.0,1,84.5,1,84.0,1,84.5,1.0,88.5,C1=CC=C(C=C1)[As]=O,O=[As]c1ccccc1,DTXSID5042249,637-03-6,Phenylarsine oxide,O=[As]C1=CC=CC=C1,O=[As]c1ccccc1,True,False,True,-,0.0,-,-
4781.0,0,,0.0,,0,,0,,0,,0.0,,CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,DTXSID9021136,50-33-9,"4-Butyl-1,2-diphenyl-3,5-Pyrazolidinedione",CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,True,False,True,0.5,0.0,0.00369828,8.9623e-07
4783.0,0,,0.0,,0,,0,,0,,1.0,50.0,C1=CC=C(C=C1)OC(=O)CCCCCCCCC#CI,O=C(CCCCCCCCC#CI)Oc1ccccc1,DTXSID9048778,2020-25-9,Phenyl 11-iodo-10-undecynoate,IC#CCCCCCCCCC(=O)OC1=CC=CC=C1,O=C(CCCCCCCCC#CI)Oc1ccccc1,True,False,True,0.421,0.0,-,1.14536e-05
4788.0,0,,0.0,,1,40.0,0,,1,40.0,1.0,47.0,C1=CC(=CC=C1CCC(=O)C2=C(C=C(C=C2O)O)O)O,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,DTXSID6022393,60-82-2,"3-(4-Hydroxyphenyl)-1-(2,4,6-trihydroxyphenyl)propan-1-one",OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,True,False,True,0.442,1.0,0.00559758,6.50785e-10
4790.0,1,56.5,0.0,,1,56.5,0,,1,56.5,0.0,,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,DTXSID4032459,298-02-2,Phorate,CCOP(=S)(OCC)SCSCC,CCOP(=S)(OCC)SCSCC,True,False,True,-0.017,0.0,7.8343e-06,0.000319476
4793.0,0,,1.0,42.0,0,,1,47.0,0,,0.0,,CCOP(=S)(OCC)SCN1C2=C(C=C(C=C2)Cl)OC1=O,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,DTXSID1024259,2310-17-0,Phosalone,CCOP(=S)(OCC)SCN1C(=O)OC2=CC(Cl)=CC=C12,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,True,False,True,0.702,0.0,0.000803526,1.23178e-07
4806.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C(C(=C1)C(=O)NC2=CC=C(C=C2)S(=O)(=O)NC3=NC=CS3)C(=O)O,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,DTXSID8023470,85-73-4,Phthalylsulfathiazole,OC(=O)C1=C(C=CC=C1)C(=O)NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,True,False,True,-0.141,0.0,-,1.78049e-09
4807.0,1,45.0,0.0,,1,41.0,1,41.0,1,41.0,1.0,40.0,C1=CC=C(C(=C1)C=O)C=O,O=Cc1ccccc1C=O,DTXSID6032514,643-79-8,"1,2-Benzenedicarboxaldehyde",O=CC1=CC=CC=C1C=O,O=Cc1ccccc1C=O,True,False,True,0.202,0.0,0.0187932,0.0519654
4810.0,0,,0.0,,0,,0,,0,,0.0,,CC1=NC(=C(C(=N1)Cl)NC2=NCCN2)OC,COc1nc(C)nc(Cl)c1NC1=NCCN1,DTXSID5045170,75438-57-2,Moxonidine,COC1=NC(C)=NC(Cl)=C1NC1=NCCN1,COc1nc(C)nc(Cl)c1NC1=NCCN1,True,False,True,0.208,0.0,-,3.03356e-06
4820.0,0,,0.0,,0,,0,,0,,0.0,,CC1=C(C(=CC=C1)C)NC(=O)CC23CCCN2CCC3,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,DTXSID1046639,88069-67-4,Pilsicainide,CC1=CC=CC(C)=C1NC(=O)CC12CCCN1CCC2,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,True,False,True,0.178,0.0,0.00231206,7.88582e-07
4828.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)NCC(COC1=CC=CC2=C1C=CN2)O,CC(C)NCC(O)COc1cccc2[nH]ccc12,DTXSID8023476,13523-86-9,Pindolol,CC(C)NCC(O)COC1=C2C=CNC2=CC=C1,CC(C)NCC(O)COc1cccc2[nH]ccc12,True,False,True,0.198,1.0,0.00461318,9.22334e-09
4831.0,0,,0.0,,0,,0,,0,,0.0,,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCNCC3)C(=O)O,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,DTXSID3023479,51940-44-4,Pipemidic acid,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N=C2)N1CCNCC1,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,True,False,True,0.633,0.0,0.0169434,1.5412e-11
4837.0,0,,0.0,,1,83.0,0,,1,83.0,0.0,,C1CNCCN1,C1CNCCN1,DTXSID1021164,110-85-0,Piperazine,C1CNCCN1,C1CNCCN1,True,False,True,0.021,0.0,0.0196336,0.411611
4842.0,0,,0.0,,0,,0,,0,,0.0,,C1CN(CCN1C(=O)CCBr)C(=O)CCBr,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,DTXSID7023485,54-91-1,Pipobroman,BrCCC(=O)N1CCN(CC1)C(=O)CCBr,O=C(CCBr)N1CCN(C(=O)CCBr)CC1,True,False,True,0.659,1.0,0.0012735,6.8294e-06
4843.0,0,,0.0,,0,,0,,0,,0.0,,C1CC(=O)N(C1)CC(=O)N,NC(=O)CN1CCCC1=O,DTXSID5044491,7491-74-9,2-Oxo-1-Pyrrolidineacetamide,NC(=O)CN1CCCC1=O,NC(=O)CN1CCCC1=O,True,False,True,0.146,0.0,0.0239332,6.1105e-05
4847.0,0,,0.0,,1,89.0,0,,1,89.0,0.0,,CC1=C(C(=O)N2C=CC=CC2=N1)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,DTXSID9045182,75444-65-4,Pirenperone,CC1=C(CCN2CCC(CC2)C(=O)C2=CC=C(F)C=C2)C(=O)N2C=CC=CC2=N1,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,True,False,True,0.584,0.0,0.00155239,2.71518e-09
4848.0,0,,0.0,,1,91.0,0,,1,91.0,0.0,,CN1CCN(CC1)CC(=O)N2C3=CC=CC=C3C(=O)NC4=C2N=CC=C4,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,DTXSID7023487,28797-61-7,Pirenzepine,CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,True,False,True,0.652,0.0,0.00211349,3.62453e-08
4849.0,0,,0.0,,0,,0,,0,,0.0,,C1CCN(C1)C2=C(C(=CC(=C2)C(=O)O)S(=O)(=O)N)OC3=CC=CC=C3,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,DTXSID2023488,55837-27-9,Piretanide,NS(=O)(=O)C1=C(OC2=CC=CC=C2)C(=CC(=C1)C(O)=O)N1CCCC1,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,True,False,True,0.001,1.0,0.011272,1.32396e-10
4850.0,0,,0.0,,0,,0,,0,,0.0,,C1CN(CCN1CC2=CC3=C(C=C2)OCO3)C4=NC=CC=N4,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,DTXSID9045188,3605-01-4,Piribedil,C(N1CCN(CC1)C1=NC=CC=N1)C1=CC2=C(OCO2)C=C1,c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,True,False,True,0.095,0.0,0.0016293,1.12277e-07
4855.0,0,,0.0,,0,,0,,0,,0.0,,CCN1C=C(C(=O)C2=CN=C(N=C21)N3CCCC3)C(=O)O,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,DTXSID4045424,19562-30-2,Piromidic acid,CCN1C=C(C(O)=O)C(=O)C2=C1N=C(N=C2)N1CCCC1,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,True,False,True,0.799,0.0,0.012735,7.87315e-11
4870.0,0,,0.0,,0,,0,,0,,0.0,,CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CSCC(F)(F)F,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,DTXSID6025939,346-18-9,Polythiazide,CN1C(CSCC(F)(F)F)NC2=C(C=C(C(Cl)=C2)S(N)(=O)=O)S1(=O)=O,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,True,False,True,-,1.0,-,8.80466e-12
4875.0,0,,0.0,,0,,0,,0,,0.0,,[K+].[I-],[I-].[K+],DTXSID7034836,7681-11-0,Potassium iodide,[K+].[I-],[I-].[K+],True,False,True,-,0.0,-,-
4883.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)NCC(COC1=CC=C(C=C1)NC(=O)C)O,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,DTXSID0021179,6673-35-4,Practolol,CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,True,False,True,0.103,1.0,0.0140605,1.70552e-09
4888.0,0,,0.0,,0,,0,,0,,0.0,,CC(C1=CC2=C(C=C1)OC3=C(C2)C=CC=N3)C(=O)O,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,DTXSID1023497,52549-17-4,Pranoprofen,CC(C(O)=O)C1=CC2=C(OC3=NC=CC=C3C2)C=C1,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2,True,False,True,0.565,0.0,0.00261818,1.63436e-08
4890.0,0,,0.0,,0,,1,47.5,0,,1.0,49.0,C1CC1CN2C(=O)CN=C(C3=C2C=CC(=C3)Cl)C4=CC=CC=C4,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,DTXSID4021181,2955-38-6,Prazepam,ClC1=CC=C2N(CC3CC3)C(=O)CN=C(C3=CC=CC=C3)C2=C1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,True,False,True,0.064,0.0,0.0065013,2.58995e-09
4891.0,0,,0.0,,0,,0,,0,,0.0,,C1CCC(CC1)C(=O)N2CC3C4=CC=CC=C4CCN3C(=O)C2,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,DTXSID9021182,55268-74-1,Praziquantel,O=C(C1CCCCC1)N1CC2N(CCC3=C2C=CC=C3)C(=O)C1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,True,False,True,0.505,0.0,0.00171396,3.54609e-08
4893.0,1,48.0,0.0,,1,44.5,1,41.0,1,44.5,0.0,,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N)OC,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,DTXSID4049082,19216-56-9,Prazosin,COC1=CC2=NC(=NC(N)=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,True,False,True,0.479,0.0,0.00135207,5.69656e-11
4904.0,0,,0.0,,0,,0,,0,,0.0,,C1CCN(CC1)CCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,DTXSID0045090,511-45-5,Pridinol,OC(CCN1CCCCC1)(C1=CC=CC=C1)C1=CC=CC=C1,OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,True,False,True,0.024,0.0,0.0014388,2.61307e-08
4909.0,0,,0.0,,0,,0,,0,,0.0,,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,CCC1(c2ccccc2)C(=O)NCNC1=O,DTXSID7023510,125-33-7,Primidone,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,CCC1(c2ccccc2)C(=O)NCNC1=O,True,False,True,0.338,1.0,0.00576766,1.08139e-07
4911.0,0,,0.0,,0,,0,,0,,0.0,,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(=O)O,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DTXSID9021188,57-66-9,Probenecid,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,True,False,True,-0.022,0.0,0.00827942,3.6408e-08
4912.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)SC(C)(C)SC2=CC(=C(C(=C2)C(C)(C)C)O)C(C)(C)C,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,DTXSID2045440,23288-49-5,Probucol,CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,True,False,True,-0.131,0.0,-,3.464e-10
4913.0,0,,0.0,,0,,0,,0,,0.0,,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N,CCN(CC)CCNC(=O)c1ccc(N)cc1,DTXSID7023512,51-06-9,Procainamide,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,CCN(CC)CCNC(=O)c1ccc(N)cc1,True,False,True,0.236,0.0,0.00301301,4.84197e-07
4915.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)NC(=O)C1=CC=C(C=C1)CNNC,CNNCc1ccc(C(=O)NC(C)C)cc1,DTXSID4021189,671-16-9,Procarbazine,CNNCC1=CC=C(C=C1)C(=O)NC(C)C,CNNCc1ccc(C(=O)NC(C)C)cc1,True,False,True,0.944,1.0,0.00194536,1.09779e-06
4921.0,0,,,,0,,1,55.0,0,,1.0,41.0,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CC1)CCOC(=O)CC2=C(N(C3=C2C=C(C=C3)OC)C(=O)C4=CC=C(C=C4)Cl)C)NC(=O)C5=CC=CC=C5,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,DTXSID0048842,57132-53-3,Proglumetacin,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)CC2=C(C)N(C(=O)C3=CC=C(Cl)C=C3)C3=C2C=C(OC)C=C3)CC1)NC(=O)C1=CC=CC=C1,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,True,False,True,0.029,0.0,0.000638263,6.60834e-11
4922.0,0,,0.0,,0,,0,,0,,0.0,,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)C1=CC=CC=C1,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,DTXSID7023516,6620-60-6,Proglumide,CCCN(CCC)C(=O)C(CCC(O)=O)NC(=O)C1=CC=CC=C1,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,True,False,True,0.009,0.0,0.0077983,2.71525e-10
4927.0,0,,0.0,,1,89.5,1,49.0,1,89.5,0.0,,CC(CN1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,DTXSID7023518,60-87-7,Promethazine,CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,True,False,True,0.571,0.0,0.00119674,4.32546e-07
4928.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)NC1=NC(=NC(=N1)OC)NC(C)C,COc1nc(NC(C)C)nc(NC(C)C)n1,DTXSID6022341,1610-18-0,Prometon,COC1=NC(NC(C)C)=NC(NC(C)C)=N1,COc1nc(NC(C)C)nc(NC(C)C)n1,True,False,True,0.106,0.0,0.00269153,2.48589e-06
4929.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)NC1=NC(=NC(=N1)SC)NC(C)C,CSc1nc(NC(C)C)nc(NC(C)C)n1,DTXSID4024272,7287-19-6,Prometryn,CSC1=NC(NC(C)C)=NC(NC(C)C)=N1,CSc1nc(NC(C)C)nc(NC(C)C)n1,True,False,True,0.177,1.0,0.00758578,1.43124e-06
4930.0,0,,0.0,,1,87.0,1,87.0,1,87.0,0.0,,CC(C)NCC(C1=CC2=CC=CC=C2C=C1)O,CC(C)NCC(O)c1ccc2ccccc2c1,DTXSID8021193,54-80-8,Pronethalol,CC(C)NCC(O)C1=CC2=CC=CC=C2C=C1,CC(C)NCC(O)c1ccc2ccccc2c1,True,False,True,0.127,1.0,0.00462381,2.75283e-07
4931.0,1,41.0,1.0,62.5,1,41.0,1,69.5,1,41.0,1.0,60.0,CC(C)N(C1=CC=CC=C1)C(=O)CCl,CC(C)N(C(=O)CCl)c1ccccc1,DTXSID4024274,1918-16-7,Propachlor,CC(C)N(C(=O)CCl)C1=CC=CC=C1,CC(C)N(C(=O)CCl)c1ccccc1,True,False,True,0.347,0.0,0.00161808,0.000341887
4932.0,0,,0.0,,1,75.5,1,88.0,1,75.5,0.0,,CCCNCC(COC1=CC=CC=C1C(=O)CCC2=CC=CC=C2)O,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,DTXSID9045184,54063-53-5,Propafenone,CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,True,False,True,0.173,1.0,0.00160325,3.81223e-10
4933.0,0,,0.0,,0,,1,59.0,0,,0.0,,CCC(=O)NC1=CC(=C(C=C1)Cl)Cl,CCC(=O)Nc1ccc(Cl)c(Cl)c1,DTXSID8022111,709-98-8,Propanil,CCC(=O)NC1=CC=C(Cl)C(Cl)=C1,CCC(=O)Nc1ccc(Cl)c(Cl)c1,True,False,True,-0.006,1.0,0.00376704,5.49534e-07
4936.0,0,,0.0,,1,41.0,1,82.0,1,41.0,1.0,40.0,CC(C)(C)C1=CC=C(C=C1)OC2CCCCC2OS(=O)OCC#C,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,DTXSID4024276,2312-35-8,Propargite,CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1,C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,True,False,True,-,1.0,0.011885,3.5923e-07
4937.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)NC1=NC(=NC(=N1)Cl)NC(C)C,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,DTXSID3021196,139-40-2,Propazine,CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1,CC(C)Nc1nc(Cl)nc(NC(C)C)n1,True,False,True,0.045,1.0,0.00636796,1.83465e-07
4938.0,0,,0.0,,0,,0,,0,,0.0,,CCCN1C=NC2=C1C(=O)N(C(=O)N2C)CCCCC(=O)C,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,DTXSID4045189,55242-55-2,"3,7-Dihydro-3-methyl-1-(5-oxohexyl)-7-propyl-1H-Purine-2,6-dione",CCCN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,True,False,True,0.783,0.0,0.00364754,1.10851e-07
